Model,Marketing Name
V2244,Y78 5G
V2271A,Y78+
V2278A,Y78m
vivo PD1708,Y79A
vivo Y79A,Y79A
vivo Y937,Y937
V1818CA,Y93s
V1818BA,Y93标准版 64G
V1818CA,Y93标准版 64G
V1813A,Y97
vivo Z1,Z1
vivo 1951,Z1 Pro
V1813A,Z3i
V1813A,Z3i
V2217A,iQOO 10
V2218A,iQOO 10 Pro
I2212,iQOO 11
V2243A,iQOO 11
V2254A,iQOO 11 Pro
V2304A,iQOO 11S
I2220,iQOO 12
V2307A,iQOO 12
V2329A,iQOO 12 Pro
I2401,iQOO 13
V2408A,iQOO 13
I2022,iQOO 9 Pro
I2019,iQOO 9 SE
I2201,iQOO 9T
I2221,iQOO Neo 10R
V2425A,iQOO Neo10
V2426A,iQOO Neo10 Pro
V2154A,iQOO Neo5S
V2196A,iQOO Neo6
V2199A,iQOO Neo6 SE
I2214,iQOO Neo7
V2231A,iQOO Neo7
I2217,iQOO Neo7 Pro
V2238A,iQOO Neo7 SE
V2232A,iQOO Neo7 竞速版
V2301A,iQOO Neo8
V2302A,iQOO Neo8 Pro
V2338A,iQOO Neo9
I2304,iQOO Neo9 Pro
V2339A,iQOO Neo9 Pro
V2339FA,iQOO Neo9S Pro
V2403A,iQOO Neo9S Pro+
iPA2375,iQOO Pad
iPA2451,iQOO Pad Air
iPA2453,iQOO Pad2
iPA2475,iQOO Pad2 Pro
I2407,iQOO Z10 5G
V2453A,iQOO Z10 Turbo Pro
I2410,iQOO Z10R 5G
V2445A,iQOO Z10x
I2404,iQOO Z10x 5G
I2018,iQOO Z5
V2188A,iQOO Z5 6000mAh
I2203,iQOO Z6
I2206,iQOO Z6
I2208,iQOO Z6 Lite 5G
I2126,iQOO Z6 Pro
V2164KA,iQOO Z6x
V2270A,iQOO Z7
I2207,iQOO Z7 5G
I2213,iQOO Z7 5G
I2301,iQOO Z7 Pro 5G
V2230EA,iQOO Z7i
I2223,iQOO Z7s 5G
V2272A,iQOO Z7x
V2272A,iQOO Z7x (m)
I2216,iQOO Z7x 5G
V2314A,iQOO Z8
V2312A,iQOO Z8x
V2361A,iQOO Z9
I2218,iQOO Z9 5G
I2302,iQOO Z9 5G
V2352A,iQOO Z9 Turbo
V2352GA,iQOO Z9 Turbo 长续航版
V2417A,iQOO Z9 Turbo+
I2403,iQOO Z9s 5G
I2305,iQOO Z9s Pro 5G
I2219,iQOO Z9x 5G
vivo 1907,vivo  1907
vivo X21i A,vivo  X21i  A
vivo Y75s,vivo  Y75s
vivo Y85A,vivo  Y85A
vivo 1611,vivo 1611
vivo 1714,vivo 1714
vivo 1716,vivo 1716
vivo 1718,vivo 1718
vivo 1720,vivo 1720
vivo 1721,vivo 1721
vivo 1723,vivo 1723
vivo 1724,vivo 1724
vivo 1725,vivo 1725
vivo 1726,vivo 1726
vivo 1727,vivo 1727
vivo 1802,vivo 1802
vivo 1803,vivo 1803
vivo 1804,vivo 1804
vivo 1805,vivo 1805
vivo 1806,vivo 1806
vivo 1807,vivo 1807
vivo 1807,vivo 1807
vivo 1808,vivo 1808
vivo 1811,vivo 1811
vivo 1812,vivo 1812
vivo 1813,vivo 1813
vivo 1814,vivo 1814
vivo 1815,vivo 1815
vivo 1816,vivo 1816
vivo 1817,vivo 1817
vivo 1818,vivo 1818
vivo 1818,vivo 1818
V1832A,vivo 1818
vivo 1819,vivo 1819
vivo 1819,vivo 1819
vivo 1820,vivo 1820
vivo 1901,vivo 1901
vivo 1902,vivo 1902
vivo 1904,vivo 1904
vivo 1906,vivo 1906
vivo 2007,vivo 1906
vivo 1907,vivo 1907
vivo 1907,vivo 1907
vivo 1909,vivo 1909
vivo 1910,vivo 1910
vivo 1910,vivo 1910
vivo 1912,vivo 1912
vivo 1913,vivo 1913
vivo 1914,vivo 1914
vivo 1915,vivo 1915
vivo 1916,vivo 1916
vivo 1917,vivo 1917
vivo 1919,vivo 1919
vivo 1920,vivo 1920
vivo 1921,vivo 1921
vivo 1929,vivo 1929
vivo 1933,vivo 1933
vivo 1935,vivo 1935
vivo 1937,vivo 1937
vivo 1938,vivo 1938
vivo 1940,vivo 1940
vivo 2005,vivo 2005
vivo 1902,vivo 2010
vivo 2010,vivo 2010
vivo 2015,vivo 2015
vivo 2015_21,vivo 2015_21
vivo 2018,vivo 2018
vivo 2019,vivo 2019
vivo NEX A,vivo NEX A
vivo NEX S,vivo NEX S
PA2353,vivo Pad Air
PA2511,vivo Pad SE
PA2373,vivo Pad2
PA2455,vivo Pad3
PA2473,vivo Pad3 Pro
PA2573,vivo Pad5 Pro
V1831A,vivo S1
V1831T,vivo S1
V2207A,vivo S15 Pro
V2190A,vivo S15e
V2244A,vivo S16
V2245A,vivo S16 Pro
V2239A,vivo S16e
V2285A,vivo S17e
V2323A,vivo S18
V2334A,vivo S18e
V2364A,vivo S19
V2199GA,vivo T2
V2404,vivo T3 Pro 5G
V2502,vivo T4 5G
V2437,vivo T4x 5G
V2441,vivo V50 Lite
V2453,vivo V50 Lite
V2428,vivo V50e
V2178A,vivo X Fold
V2229A,vivo X Fold+
V2266A,vivo X Fold2
V2303A,vivo X Fold3
V2170A,vivo X Note
vivo PD1709,vivo X20
vivo X20A,vivo X20
V2415A,vivo X200
V2415,vivo X200
V2419A,vivo X200 Pro mini
V2458A,vivo X200s
vivo PD1710,vivo X20Plus
vivo X20Plus A,vivo X20Plus
vivo PD1721,vivo X20Plus UD
vivo X20Plus UD,vivo X20Plus UD
vivo X21A,vivo X21A
vivo X21UD A,vivo X21UD A
V2114,vivo X70 Pro+
V2183A,vivo X80
V2185A,vivo X80 Pro
V2186A,vivo X80 Pro 天玑9000版
V2241A,vivo X90
V2242A,vivo X90 Pro
V2227A,vivo X90 Pro+
V2241HA,vivo X90s
vivo X9Plus,vivo X9Plus
vivo PD1616B,vivo X9s
vivo X9s,vivo X9s
vivo PD1635,vivo X9s Plus
vivo X9s Plus,vivo X9s Plus
V2430,vivo Y04
V2438,vivo Y04
V2531,vivo Y04
V2547,vivo Y04
V2312BA,vivo Y100i长续航版
vivo Y11,vivo Y11
V2431,vivo Y19e
V2419,vivo Y19s
V2423,vivo Y19s
V2207,vivo Y22
V2238,vivo Y22
vivo Y22,vivo Y22
vivo Y28,vivo Y28
V2434,vivo Y29
V2435,vivo Y29
V2434,vivo Y29
V2420,vivo Y29 5G
V2435A,vivo Y300
V2456A,vivo Y300 Pro+
V2444A,vivo Y300i
V2445EA,vivo Y300t
V2357A,vivo Y36c
V2357A,vivo Y37
V2357EA,vivo Y37m
V2436,vivo Y39 5G
V2443,vivo Y39 5G
V2447,vivo Y39 5G
vivo 1719,vivo Y65
vivo Y66i A,vivo Y66i A
vivo Y69A,vivo Y69A
vivo Y71A,vivo Y71A
vivo Y75A,vivo Y75A
V2069BA,vivo Y75s
V2219A,vivo Y77
V2312BA,vivo Y78t
vivo Y83A,vivo Y83A
vivo Y89,vivo Z1i
vivo Z1i,vivo Z1i
vivo Z3x,vivo Z3x
MiTV,China
MiProjL1,Formovie Laser TV 4K Cinema
HM 1AC,HM 1SC
HM 1S,HM 1SC
HM 1SC,HM 1SC
HM 1SW,HM 1SC
2014501,HM 1SLTETD
2014011,HM 1STD
2014502,HM 2A
HM 2A,HM 2A
2014819,HM 2LTE-BR
2014813,HM 2LTE-CMCC
2014812,HM 2LTE-CT
2014811,HM 2LTE-CU
2014818,HM 2LTE-IN
2014817,HM 2LTE-SA
HM NOTE 1LTE,HM NOTE 1LTETD
HM NOTE 1LTETD,HM NOTE 1LTETD
HM NOTE 1LTEW,HM NOTE 1LTETD
HM NOTE 1S,HM NOTE 1S CT
gucci,HM NOTE 1S CT
HM NOTE 1TD,HM NOTE 1TD
HM NOTE 1W,HM NOTE 1W
Redmi Note 2,HM Note 2
2013022,Hong Mi
Redmi K30 Pro 5G Zoom Edition,K30 PRO
Redmi K30 Pro 5G,K30 pro
MI 8 Explorer Edition,MI  8  Explorer  Edition
MI 8 Pro,MI  8  Pro
MI 8 UD,MI  8  Pro
MI MAX 3,MI  MAX  3
MI PLAY,MI  PLAY
lotus,MI  PLAY
Mi 10,MI 10
MI 2,MI 2
MI 2S,MI 2
MI 2A,MI 2A
MI 3W,MI 3W
MI 4C,MI 4LTE
MI 4LTE,MI 4LTE
MI 4W,MI 4LTE
MI 4LTE,MI 4LTE-CT
MI 4S,MI 4s
MI 5C,MI 5C
Meri,MI 5C
MI 5X,MI 5X
MI 5s Plus,MI 5s Plus
MI 6X,MI 6X
MI 8,MI 8
MI 8 Lite,MI 8 Lite
Platina,MI 8 Lite
MI 8 SE,MI 8 SE
sirius,MI 8 SE
MI 8 Pro,MI 8 UD
MI 8 UD,MI 8 UD
equuleus,MI 8 UD
MI 9,MI 9
MI 9 SE,MI 9 SE
Mi 9 SE,MI 9 SE
MI CC 9,MI CC 9
Mi 9 Lite,MI CC 9
Pyxis,MI CC 9
MI CC 9e,MI CC 9e
laurus,MI CC 9e
MI CC9 Pro,MI CC9 Pro
Mi Note 10,MI CC9 Pro
MI MAX,MI MAX
MI MAX,MI MAX
MI MAX 2,MI MAX 2
MI MAX 3,MI MAX 3
Mi MIX 2S,MI MIX 2S
MI NOTE LTE,MI NOTE LTE
MI NOTE Pro,MI NOTE Pro
Mi Note 3,MI Note 3
MI PAD,MI PAD
MI PAD 3,MI PAD 3
MI PAD 4,MI PAD 4
MI PLAY,MI PLAY
MI 6,MI6
MiBOX_PRO,MIBOXPRO
MI PAD 2,MIPAD2
MiTV3S,MITV3S
MiTV3S,MITV3S-55/60
MiTV4,MITV3S-55/60
MIX,MIX
lithium,MIX
MIX 2,MIX 2
Mi MIX 2,MIX 2
MIX 2S,MIX 2S
Mi MIX 2S,MIX 2S
MIX 3,MIX 3
Mi MIX 3,MIX 3
2106118C,MIX 4
Mi 10,Mi 10
Umi,Mi 10
XIG01,Mi 10 Lite 5G
M2002J9E,Mi 10 Lite zoom
Cmi,Mi 10 Pro
Mi 10 Pro,Mi 10 Pro
M2007J1SC,Mi 10 Ultra
M2002J9G,Mi 10 lite 5G
M2002J9S,Mi 10 lite 5G
M2102J2SC,Mi 10S
Thyme,Mi 10S
M2007J3SP,Mi 10T
M2007J3SY,Mi 10T
M2007J17G,Mi 10T Lite
M2007J3SG,Mi 10T Pro
M2007J3SI,Mi 10T pro
M2007J17I,Mi 10i
M2011K2C,Mi 11
M2011K2G,Mi 11
2107119DC,Mi 11 LE
M2101K9AG,Mi 11 Lite
M2101K9AI,Mi 11 Lite
M2101K9C,Mi 11 Lite 5G
M2101K9G,Mi 11 Lite 5G
M2102K1AC,Mi 11 Pro
M2102K1C,Mi 11 Ultra
M2102K1G,Mi 11 Ultra
M2012K11I,Mi 11X Pro
M2012K11G,Mi 11i
MI 3,Mi 3
Mi-4c,Mi 4c
Mi 4i,Mi 4i
MI 5,Mi 5
MI 5s,Mi 5s
Mi 9 Lite,Mi 9 Lite
MI 9 SE,Mi 9 SE
Mi 9 SE,Mi 9 SE
Mi 9T,Mi 9T
Mi 9T Pro,Mi 9T Pro
MI A1,Mi A1
Mi A1,Mi A1
Mi A2,Mi A2
Mi A2 Lite,Mi A2 Lite
Mi A3,Mi A3
MIBOX3,Mi Box
MiProjA1,"Mi Laser Projector 150"""
MiProjL1,Mi Laser Projector 4K
Mi MIX 3 5G,Mi MIX 3 5G
MI NOTE LTE,Mi Note
Mi Note 10,Mi Note 10
Mi Note 10 Lite,Mi Note 10 Lite
toco,Mi Note 10 Lite
Mi Note 2,Mi Note2
MiTV-AESP0,Mi TV Stick
MiProjM05,Mi smart projector
Mi9 Pro 5G,Mi9 Pro 5G
MiBOX1S,MiBOX1S
MiBOX2,MiBOX2
MiBOX3S,MiBOX3S
MiBOX_mini,MiBOX_mini
MIBOX4,MiBox S
MiTV-MSSP0,MiTV
MiTV-MOOQ0,MiTV
MiTV-MOOQ2,MiTV
MiTV-AXSO0,MiTV
MiTV-AXSO1,MiTV
MiTV-AXSO2,MiTV
MiTV-MOSR0,MiTV
MiTV-MOSR1,MiTV
MiTV-MOOR1,MiTV
MiTV-MOSR2,MiTV
MiTV-MOSR3,MiTV
MiTV-MOSR4,MiTV
MiTV-MOEU0,MiTV
MiTV-MOEU1,MiTV
MiTV-MSSP3,MiTV
MiTV4I,MiTV
MiTV-MSOR0,MiTV
MiTV-MSSP1,MiTV
MiTV-AXFR1,MiTV
MiTV-MZTU0,MiTV
MiTV-MOOQ1,MiTV
MiTV-MOOR0,MiTV
MiTV-MOOR2,MiTV
MiTV-MOOR3,MiTV
MiTV-MOOR4,MiTV
MiTV-MOOR6,MiTV
MiTV-MSSP2,MiTV
MiTV-AXFR2,MiTV
MiTV2,MiTV2
MiTV4C,MiTV4C
POCOPHONE F1,POCO F1
2207117BPG,POCO M5s
2013023,Redmi
Redmi Go,Redmi  Go
Redmi Note 6 Pro,Redmi  Note  6  Pro
Redmi Note 7 Pro,Redmi  Note  7 Pro
Redmi S2,Redmi  S2
Redmi 3,Redmi 3
ido,Redmi 3
Redmi 3S,Redmi 3S
Redmi 4,Redmi 4
Redmi 4,Redmi 4 Pro
Redmi 4A,Redmi 4A
Redmi 4X,Redmi 4X
santoni,Redmi 4X
Redmi 5,Redmi 5
Redmi 5 Plus,Redmi 5 Plus
Redmi Note 5,Redmi 5 Plus
Redmi 5A,Redmi 5A
Redmi 6,Redmi 6
Redmi 6 Pro,Redmi 6 Pro
Redmi 6A,Redmi 6A
Redmi 6 Pro,Redmi 6Pro
ONC,Redmi 7
Redmi 7,Redmi 7
Redmi 7A,Redmi 7A
Redmi 8,Redmi 8
Redmi Go,Redmi Go
Redmi K30 Pro Zoom Edition,Redmi K30 Pro Zoom Edition
Redmi Note 3,Redmi Note 3
Redmi Note 3,Redmi Note 3
Redmi Note 3,Redmi Note 3
Redmi Note 4,Redmi Note 4
Redmi Note 4X,Redmi Note 4
Redmi Note 4,Redmi Note 4
Redmi Note 5,Redmi Note 5
Redmi Note 5,Redmi Note 5 Pro
Redmi Note 5 Pro,Redmi Note 5 Pro
Redmi Note 5A,Redmi Note 5A
Redmi Y1,Redmi Note 5A
Redmi Note 5A,Redmi Note 5A
Redmi Note 8,Redmi Note 8
Redmi Pro,Redmi Pro
Redmi S2,Redmi S2
MIBOX3,TELEBEE
2109119DG,Xiaomi 11 Lite 5G NE
2109119DI,Xiaomi 11 Lite NE
21081111RG,Xiaomi 11T
2107113SG,Xiaomi 11T Pro
2107113SI,Xiaomi 11T Pro
2107113SR,Xiaomi 11T Pro
21091116I,Xiaomi 11i
21091116UI,Xiaomi 11i HyperCharge
2201123C,Xiaomi 12
2201123G,Xiaomi 12
2203129G,Xiaomi 12 Lite
2201122C,Xiaomi 12 Pro
2201122G,Xiaomi 12 Pro
2207122MC,Xiaomi 12 Pro Dimensity
2206123SC,Xiaomi 12S
2206122SC,Xiaomi 12S Pro
2203121C,Xiaomi 12S Ultra
22071212AG,Xiaomi 12T
22081212C,Xiaomi 12T Pro
22081212R,Xiaomi 12T Pro
22081212UG,Xiaomi 12T Pro
22200414R,Xiaomi 12T Pro
A201XM,Xiaomi 12T Pro
2112123AC,Xiaomi 12X
2211133C,Xiaomi 13
2211133G,Xiaomi 13
2210129SG,Xiaomi 13 Lite
2210132G,Xiaomi 13 Pro
2304FPN6DC,Xiaomi 13 Ultra
2304FPN6DG,Xiaomi 13 Ultra
2210132C,Xiaomi 13 pro
XIG04,Xiaomi 13T
2306EPN60G,Xiaomi 13T
23078PND5G,Xiaomi 13T Pro
23088PND5R,Xiaomi 13T Pro
A301XM,Xiaomi 13T Pro
23127PN0CC,Xiaomi 14
23127PN0CG,Xiaomi 14
24053PY09I,Xiaomi 14 Civi
23116PN5BC,Xiaomi 14 Pro
2311BPN23C,Xiaomi 14 Pro
24030PN60G,Xiaomi 14 Ultra
24031PN0DC,Xiaomi 14 Ultra
Xiaomi for arm64,Xiaomi 14 Ultra
XIG07,Xiaomi 14T
2406APNFAG,Xiaomi 14T
2407FPN8EG,Xiaomi 14T Pro
2407FPN8ER,Xiaomi 14T Pro
A402XM,Xiaomi 14T Pro
24129PN74C,Xiaomi 15
24129PN74G,Xiaomi 15
24129PN74I,Xiaomi 15
2410DPN6CC,Xiaomi 15 Pro
25010PN30C,Xiaomi 15 Ultra
25010PN30G,Xiaomi 15 Ultra
25010PN30I,Xiaomi 15 Ultra
25019PNF3C,Xiaomi 15 Ultra
25042PN24C,Xiaomi 15S Pro
25069PTEBG,Xiaomi 15T
2506BPN68G,Xiaomi 15T Pro
2506BPN68R,Xiaomi 15T Pro
25113PN0EC,Xiaomi 17
25098PN5AC,Xiaomi 17 Pro
2509FPN0BC,Xiaomi 17 Pro Max
2512BPNDAC,Xiaomi 17 Ultra
2109119BC,Xiaomi Civi
2109119BC,Xiaomi Civi 1S
24053PY09C,Xiaomi Civi 4
25067PYE3C,Xiaomi Civi 5 Pro
2405CPX3DC,Xiaomi MIX Flip
2405CPX3DG,Xiaomi MIX Flip
M2011J18C,Xiaomi MIX Fold
22061218C,Xiaomi MIX Fold 2
2308CPXD0C,Xiaomi MIX Fold 3
24072PX77C,Xiaomi MIX Fold 4
Xiaomi for arm64,Xiaomi MIX Fold 4
21051182C,Xiaomi Pad 5
21051182G,Xiaomi Pad 5
22081281AC,Xiaomi Pad 5 Pro
M2105K81AC,Xiaomi Pad 5 Pro
M2105K81C,Xiaomi Pad 5 Pro 5G
23043RP34C,Xiaomi Pad 6
23043RP34G,Xiaomi Pad 6
23043RP34I,Xiaomi Pad 6
2307BRPDCC,Xiaomi Pad 6 Max 14
24018RPACG,Xiaomi Pad 6S Pro 12.4
2410CRP4CC,Xiaomi Pad 7
2410CRP4CG,Xiaomi Pad 7
2410CRP4CI,Xiaomi Pad 7
24091RPADC,Xiaomi Pad 7 Pro
24091RPADG,Xiaomi Pad 7 Pro
25032RP42C,Xiaomi Pad 7 Ultra
25053RP5CC,Xiaomi Pad 7S Pro 12.5
25097RP43C,Xiaomi Pad 8
25091RP04C,Xiaomi Pad 8 Pro
25079RPDCG,Xiaomi Pad Mini
C025RGN,Xiaomi Smart Projector L1
C045RGN,Xiaomi Smart Projector L1 Pro
MiTV-AXFU0,Xiaomi TV
MiTV-AFMU0,Xiaomi TV Box S
MiTV-AFKR0,Xiaomi TV Box S (2nd Gen)
MiTV-AFMU1,Xiaomi TV Stick 4K (2nd Gen)
MiTV-AYFR0,Xiaomi TV stick 4K
Xiaomi Watch 2,Xiaomi Watch 2
Xiaomi Watch 2 Pro,Xiaomi Watch 2 Pro
Xiaomi Watch 2 Pro,Xiaomi Watch 2 Pro
23046PNC9C,Xiaomi civi 3
2209129SC,Xiaomi civi2
23043RP34G,Xiaomi pad 6
23046RP50C,Xiaomi pad 6 Pro
Mi Watch,小米手表
V2443A,G3
PA2553,Pad5
PA2455,Pad5e
PA2535,Pad5e
V2464A,S30
V2465A,S30 Pro mini
V2528A,S50
V2527A,S50 Pro mini
V2510,T4 Pro
V2504,T4 Ultra
V2506A,V2506A
V2511,V60
V2512,V60
V2530,V60 Lite
V2529,V60 Lite 5G
V2513,V60e
V2436A,X Fold5
V2429,X Fold5
V2503,X200 FE
V2505,X200 FE
V2509A,X300
V2515,X300
V2502A,X300 Pro
V2514,X300 Pro
V2502DA,X300 Pro 卫星通信版
V2532,Y04e
V2541,Y19s 5G
V2520,Y21d
V2524,Y21d
V2525,Y21d
V2535,Y21d
V2560,Y21d
V2525,Y21e
V2521,Y31 5G
V2521,Y31 5G
V2534,Y31 Pro 5G
V2443A,Y37t
V2455,Y400
V2506,Y400 5G
V2439,Y400 Pro 5G
V2443A,Y50 5G
V2443A,Y50 AI版
V2443A,Y50 移动定制版
V2516A,Y500 Pro
V2443BA,Y50c
V2443A,Y50e 5G
V2443A,Y50i
V2443A,Y50i 12+256版
V2443A,Y50i 8+256版
V2443A,Y50i 移动定制版
V2443BA,Y50m 5G
V2443A,Y50s 5G
V2440,vivo V50 Lite 5G
V2450,vivo V50 Lite 5G
